Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
3773,100711,3,GenCounsNews,"@lisaadrago @DocAroundThClok I remember developmental milestones from genetic counselling training--anytime I see a baby in public who can just hold it's own head up, I'm like, 3 months old! That baby is three months old!",3/15/19 7:44,neg
3774,100712,1,kathyfrancis56,Seriously Australia. How can this be illegal ? How can this be called reckless ? Why are the fines for this higher than the fine for speeding ? Why is this equated with 'climate change denial' and 'anti vaccination' ? Why does this photo elicit panic on social media ?  https://t.co/GYeG98bxKj,3/17/19 17:38,neg
3775,100712,2,eisennic,@kathyfrancis56 Roughly 50% of all cyclists involved in accidents with cars suffer from head injuries. 50% of all pedestrians involved in accidents with cars suffer from head injuries as well. So what? Pedestrians should wear ⛑ too!,3/18/19 7:38,neg
3776,100712,3,BikeSanAntonio,@eisennic @kathyfrancis56 Since we're worried about head injuries.  https://t.co/z5nrmWh2Gx,3/18/19 8:29,neg
3777,100713,1,choptopmoseley,"The world is round That's not indoctrination I got my shots That's called vaccination The seas are rising due to changing climate So trust in science don't be a dummy, dammit!",3/26/19 18:59,neg
3778,100713,2,MRXComics1,@choptopmoseley 2 out of 3 ain’t bad.,3/26/19 19:03,neg
3779,100713,3,Bloodwork1202,"@MRXComics1 @choptopmoseley Out of curiosity, Where did he miss?",3/27/19 10:13,neg
3781,100714,1,WhatTheFFacts,"Seattle has a lower polio vaccination rate than African countries like Rwanda, Zimbabwe and Sudan.",4/14/19 18:16,neg
3782,100714,2,North_Victor_J,@WhatTheFFacts I’d be willing to bet it’s mostly upper middle class white families too!,4/14/19 18:28,neg
3783,100714,3,Skip_E_Long,@North_Victor_J @WhatTheFFacts You're probably 98% correct,4/14/19 18:49,neg
3784,100715,1,TheEconomist,The measles outbreak in New York raises the question of whether to abolish the exemptions to vaccination for schoolchildren  https://t.co/n1HNNZHD5C,4/20/19 18:32,neg
3785,100715,2,igot1thatcansee,"@TheEconomist Vaccines injured and damaged my son. All this is going to do is light a fire in parents that will not be able to be put out. My child my choice, and I am not putting my son through that hell again no matter what COLOR OF LAW these puppetician passes.",4/20/19 19:06,neg
3786,100715,3,Ruggum,@igot1thatcansee @TheEconomist  https://t.co/kXY4Ozo0pA,4/21/19 7:44,neg
3787,100716,1,PeterGleick,"Get your vaccinations. The life you save may be someone else's.  Having said that, I've been trying to get a shingles vaccination for myself and my doctor keeps telling me there's a national shortage and I have to wait at least six more months... 😠",4/23/19 18:41,neg
3788,100716,2,thudhead,@PeterGleick Shingles is not a communicable disease.  Scored my Shingrix booster last February though!,4/23/19 18:57,neg
3789,100716,3,RRamirezMorales,"@thudhead @PeterGleick It is.  «Shingles cannot be passed from one person to another. However, (…) the varicella zoster virus, can spread from a person with active shingles to cause chickenpox in someone who had never had chickenpox or received chickenpox vaccine.»   https://t.co/aG03vww9Tf",4/24/19 13:10,neg
3790,100717,1,zerohedge,New York Tickets 12 People For Defying Measles Vaccination Order As Cases Spike  https://t.co/40Ik2NBTNi,4/26/19 19:45,neg
3791,100717,2,RebelScience,@zerohedge Fascism.,4/26/19 19:48,neg
3792,100717,3,weedmanisu,@RebelScience @zerohedge Putting other kids in danger is a kind of Nazi behavior.,4/26/19 19:54,neg
3793,100717,4,RebelScience,"@weedmanisu @zerohedge BS. If there is any danger, it's only to themselves since all the other kids and adults have been forced by Di Blasio's gestapo to get the vaccine.",4/26/19 19:57,neg
3794,100717,5,cacoethes_carpe,@RebelScience @weedmanisu @zerohedge Umm... no. That's not how it works.,4/26/19 19:58,neg
3795,100717,6,RebelScience,"@cacoethes_carpe @weedmanisu @zerohedge Yes, this is how the Gestapo works.",4/26/19 19:59,neg
3796,100717,7,weedmanisu,"@RebelScience @zerohedge U really don’t know there are people who can not be vaccinated because their health conditions? Also, their kids are not themselves?",4/26/19 20:01,neg
3797,100717,8,RebelScience,"@weedmanisu @zerohedge A dangerous vaccine, eh? Their kids don't belong to Di Blasio's Gestapo either. Nazi. 🤪",4/26/19 20:03,pos
3798,100718,1,shitbarrister,"If you were called Maxine and you set up a business selling vaccines you could call it, like, I don’t know, Vaccines 24/7 or something. Or Vaccination 3000. Something catchy like that anyway. I totally get advertising.",5/5/19 18:31,neg
3799,100718,2,NeilEverest,@shitbarrister ‘Maxine’s immunisations’ has a bit of a ring to it,5/5/19 18:44,neg
3800,100718,3,shitbarrister,@NeilEverest Ooh that’s a good one. Work on a jingle. Use a harp if possible.,5/5/19 18:46,neg
3801,100719,1,MSNBC,Kentucky teen who sued over school ban for refusing chickenpox vaccination now has chickenpox.  https://t.co/JtdmMG4HkI,5/8/19 19:31,neg
3802,100719,2,KidsNotMarkets,@MSNBC And he'll look forward to shingles in his 40s or 50s.,5/8/19 19:32,neg
3803,100719,3,tx_lisper,"@KidsNotMarkets @MSNBC Yep, cuz you know he won't get the shingles vax, either. 🤦🏼‍♀️",5/8/19 19:40,neg
3804,100720,1,NPR,"There's been a lot of discussion about ideological reasons behind low vaccination rates.  But sometimes it has more to do with poverty and access to health care. In 2017, only 75% of uninsured children had gotten at least one dose of the measles vaccine.  https://t.co/RYPcK81AWU",5/20/19 19:32,neg
3805,100720,2,montymiff,"@NPR Being 🇨🇦, I hadn't thought of there being a financial component to shots! They just happened.  (And yes, I don't whine about paying taxes.) M’rellies moved here. He got his child the first round of shots and pulled out his MasterCard. Was told to put it away. 😳😳😳 🎶Oh Canada🎶",5/20/19 19:48,neg
3806,100720,3,iiCapnMama,"@montymiff @NPR A fifth of our enormous national budget goes to the Department of Defense which employs 2% of our population. Thus, we can't afford healthcare. Plus we are 10X the population and bureaucratic scales geometrically instead of arithematically.",5/20/19 20:01,neg
3807,100720,4,montymiff,"@iiCapnMama Yeah, I realize it's a complicated situation there. 🙁 I just have to do a mental shift to stop vilifying every non-vaccinating mom as an anti-vaxxer. But somehow there should be a political will to protect the population by immunizing the children....",5/20/19 20:10,neg
3808,100720,5,iiCapnMama,@montymiff In reality there are plenty of mechanisms to get kids vaccinated but often parents and sometimes schools aren't aware of them. But the lack of universal healthcare is depressing and stressful for citizens.,5/21/19 6:34,neg
3809,100721,1,mariantmb,"@Delta Hi! Mi mother is going to travel next week with her company dog (psychiatry), is it necessary a soft kennel or just a ""dog purse""  will be enough (we already checked the breed and she has all the medical reports and vaccination card in order)  https://t.co/fJhIYmh128",5/23/19 17:09,neg
3810,100721,2,Delta,@mariantmb Hi. Please use the following link to DM the reply. Is the dog traveling with her as a pet? Emotional support? HLY  https://t.co/6iDGBJRMTU,5/23/19 18:29,neg
3811,100721,3,mariantmb,@Delta Yes and yes.,5/23/19 19:36,neg
3812,100722,1,iamharaldur,"Homepathy, anti-vaccination, astrology, creationism, reiki, flat-earth, channeling, climate change denial, acupuncture, chiropracty, crystal healing etc etc  Either you believe in the scientific method or you don’t. Accepting one of these is accepting them all.",5/26/19 18:28,neg
3813,100722,2,boop,@iamharaldur what were you hoping to gain from this incredibly dismissive tweet,5/27/19 23:53,neg
3814,100722,3,iamharaldur,@boop I usually don’t gain much from my tweets.  Which part of it do you disagree with?,5/28/19 0:11,neg
3815,100722,4,justin_herren,@iamharaldur This seems a bit of a broad stroke. Science and faith can coexist.,5/28/19 0:14,neg
3816,100722,5,iamharaldur,@justin_herren Hmmm. I wouldn’t classify the things mentioned as faith based.  But lets assume they are. Which one wins when your faith is disproven by science?,5/28/19 0:17,neg
3817,100722,6,justin_herren,@iamharaldur Well for one Reiki. We have studies that show that humans need physical touch. Children need it the least but receive it the most vice versa for the elderly. Is it possible that there is an energy transference similar to reiki?,5/28/19 0:25,neg
3818,100722,7,iamharaldur,@justin_herren That depends on what kind of creationism you believe in.   Do you believe that a divine being caused the big bang? (That part is impossible to disprove)  Or do you believe the earth is 10k yrs old? (Very easy to disprove)?  Or some other sort of creationism.,5/28/19 0:30,neg
3819,100722,8,justin_herren,"@iamharaldur Through science, we know that the earth is over 10,000 years old. But my faith doesn’t require knowing whether a Big Bang was used or not.  I am curious if science will ever definitely prove the origins of the universe.",5/28/19 0:38,neg
3820,100722,9,iamharaldur,@justin_herren I don’t mind people trolling me :)  But I also didn’t think you were.,5/28/19 0:39,pos
3821,100723,1,bristolrabbitre,Little Oakley was found wandering the streets &amp; luckily was safely caught and then brought to us. Nobody came forward for her. She was covered in fleas and remains really nervous. She has only been handled when necessary to help her feel safe. Shes had her first vaccination🐰❤️  https://t.co/sfWgz3fXVQ,6/11/19 18:32,neg
3822,100723,2,Burrow43,@bristolrabbitre I guess it’s a bit difficult to send her to me in Australia,6/12/19 7:08,neg
3823,100723,3,bristolrabbitre,@Burrow43 Yes😔,6/12/19 8:53,neg
3824,100723,4,Burrow43,@bristolrabbitre ....and they want to kill wabbits here,6/12/19 8:56,neg
3826,100724,1,daxshepard,This is a tweet from the person I didn't believe about their child dying from a vaccination. I still don't. I guess there is a two-in-a-million chance I'm wrong...(familiar stat?)  https://t.co/Y6BBZXe8WE,6/20/19 19:03,neg
3827,100724,2,freewildspirit,@daxshepard For the people saying they got vaccinated as a kid.... no you didn’t.  https://t.co/0t6OPwh3Bb,6/20/19 22:11,neg
3828,100724,3,TinkDeLance,@freewildspirit @daxshepard It's amazing that vaccines can prevent twice as many diseases in 2019 vs 1983!!!! Science rocks!,6/20/19 23:00,neg
3829,100724,4,jujulynn92,@TinkDeLance @freewildspirit @daxshepard lol do you not see the same shot on there multiple times??  🤦🏽‍♀️,6/20/19 23:52,neg
3830,100724,5,beachpeas,@jujulynn92 @TinkDeLance @freewildspirit @daxshepard Probably why they said twice and not four times as many.,6/21/19 0:31,neg
3831,100725,1,2ndfor1st,"Senator Pan on medical exemptions for siblings of children with #Autism or those who died of #SIDS. ""Certainly should not be a reason to get an exemption from a vaccine or to avoid vaccination. If someone's done the study and they found the result, we need to accept it.""  #SB276  https://t.co/vQtxVtKt1F",6/23/19 16:22,neg
3832,100725,2,SFalax,@2ndfor1st Can somebody inject him with hundreds of vaccines please ?,6/24/19 11:29,neg
3833,100725,3,sn0tface90,@SFalax @2ndfor1st And it needs to be public so everyone can witness.,6/24/19 16:24,neg
3834,100726,1,ChildrensHD,A right to bodily integrity has got to be up there on the list of essential freedoms—and it cannot be denied that vaccination interrupts the body’s integrity. It pierces the skin. It is undoubtedly a medical intervention. So it has got to remain voluntary.  https://t.co/WYHIxZwyUO,7/2/19 19:18,neg
3835,100726,2,therealjavalily,"@ChildrensHD Archive this, Medium is censoring and removing vax related articles.",7/3/19 9:22,neg
3836,100726,3,gyrfalc63587709,"@therealjavalily @ChildrensHD How can anyone trust vaccines in an environment of censorship where we cannot know if we have all the information?     No procedure is without risks, but we may find some risks to be worthwhile, IF we can examine ALL the facts.",7/3/19 10:17,neg
3837,100727,1,marcjanjanssen,"Gaarne je #advies. Leuke opdracht gekregen. Een #cartoon om jongens te bewegen zich te laten #vaccineren tegen #HPV. Welke vindt jij, voor dit doel, het beste? #vaccination #HPVvaccine #hpv #cervicalcancer #antivaxxers  https://t.co/cQP1MJVfbb",7/26/19 16:41,neg
3838,100727,2,TanKoning,@marcjanjanssen Mijn jongens 22 en 15 jaar (beide gevaccineerd) zeggen rechts onder. De linker is vast. Rechtsboven suggereert dat het veilig is om zonder condoom te vrijen als je gevaccineerd bent.,7/26/19 17:20,neg
3839,100727,3,marcjanjanssen,@TanKoning Dank,7/26/19 17:23,neg
3840,100728,1,uTobian,"@drcharitydean @DrPanMD @MedBoardOfCA We have audio recordings of calls from 2016 where @drcharitydean is discussing generating ""complaints"" in order to set the stage for SB 276 &amp; the removal of all medical exemptions to vaccination in CA. THAT's why the @MedBoardOfCA has not been able to find ANY actual violations.",8/8/19 18:48,neg
3841,100728,2,Celena15979045,@uTobian Where is the audio?,8/11/19 13:21,neg
3842,100728,3,uTobian,@Celena15979045  https://t.co/kiwex7Wsco,8/11/19 21:08,neg
3843,100729,1,ParisDaguerre,Why am I suddenly receiving so many hard right and crazy “God says women are destined to serve their husband “ type tweets on my timeline? Also lots of anti-vaccination nut jobs.,8/11/19 17:23,neg
3844,100729,2,lunaperla,@ParisDaguerre Me too. It's an epidemic.,8/12/19 2:17,neg
3845,100729,3,NickHolmes4,@lunaperla @ParisDaguerre Is there a vaccine available?,8/12/19 2:31,neg
3846,100729,4,lunaperla,"@NickHolmes4 @ParisDaguerre If they look like #Bots, report. In either case, block and move on. They're aimed at an American audience, gearing up for the next presidential election. (Although that doesn't mean they couldn't be turned on us at some time in the future.)",8/12/19 2:49,neg
3847,100729,5,NickHolmes4,"@lunaperla @ParisDaguerre Tend to just ignore, though I will block particularly egregious ones",8/12/19 2:54,neg
3848,100730,1,CrazyRxMan,If there's a retail pharmacy out there that gets more tech hours or an increased pharmacist overlap during flu vaccination season it's extremely rare.,8/17/19 15:11,neg
3849,100730,2,Karl_Deigert_RX,@CrazyRxMan CVS - 1400RX/week - 58 Hours Tech Help... Others?,8/18/19 9:44,neg
3850,100730,3,counteroffives,@Karl_Deigert_RX @CrazyRxMan Last winter 1000 RX/week. Tech hours 78. We did have an  extremely high vaccination quota - roughly 1500 per season - for a ‘low volume ‘ store,8/18/19 19:17,neg
3851,100731,1,mana_kailani,"Typical. This belligerent entitled male, allegedly molests women’s bodies without their consent, votes against girls getting cervical cancer vaccination, cheats on his wife, roots his staffer &amp; now wants women to have no choice but to be breeding vessels #auspol  https://t.co/YzGAjTC0L6",8/20/19 19:07,neg
3852,100731,2,mikeaubrey2,@mana_kailani His involvement is disgraceful just a media attention turd,8/20/19 20:26,neg
3853,100731,3,mana_kailani,@mikeaubrey2 A hypocritical media attention seeking turd.,8/20/19 20:27,neg
3854,100732,1,_curly_ju,What a fuckin stupid idea. When poverty is one of the barriers to vaccination why would you cut benefits smdh  https://t.co/ncqo9ccgbg,9/2/19 19:57,neg
3855,100732,2,ElizabethxKerr,@_curly_ju I thought Lance O’Sullivan was a good guy who understood disadvantaged communities? Must be confusing him with someone else. 😢,9/3/19 2:11,neg
3856,100732,3,_curly_ju,@ElizabethxKerr I think hes becoming more right leaning...,9/3/19 2:20,neg
3857,100733,1,DrPanMD,@RobSchneider @GavinNewsom Catie has my sympathy for the loss of her daughter Evee. Blaming her death on vaccination requires proof. VAERS number? #VaccinesWork #IVax2Protect  https://t.co/FzjUvSl40d,9/8/19 15:12,neg
3858,100733,2,KJVMatt,"@DrPanMD Classless? Callous? Arrogant? Idk. Just think long and hard on these words, Pan.  https://t.co/7IK5eIZh1C",9/8/19 17:39,pos
3859,100733,3,misserica_24,@KJVMatt @DrPanMD He’ll cross the wrong parent one of these day and they’ll go “law abiding citizen” on his ass and I hope they do!!,9/8/19 21:41,pos
3860,100734,1,NVICLoeDown,"""American Academy of Neurology Recommends Routine Vaccination for MS Patients...  including annual influenza vaccinations"" What are your thoughts?   https://t.co/m1Of5pT11Q  https://t.co/nbrzrQMstz",9/11/19 19:01,neg
3861,100734,2,gotinsulin,"@NVICLoeDown Not this girl, nope, never again! Asthma, Hashimoto's, Food Allergies, Type 1 Diabetes, and MS all over the age of 35 following 3 vaccinations MMR and Dtap 2 doses.",9/12/19 9:07,neg
3862,100734,3,Fawnzie10,"@gotinsulin @NVICLoeDown I hear you.  Same thing happened to me from ONE Dtap in the ER w/out my permission..twice! MS, allergies, fibro, asthma and more, for me.",9/12/19 17:15,neg
3863,100735,1,clairlemon,Bill Gates is estimated to have saved 122 million lives thanks to bringing widespread vaccination to Africa.   What have you done for the world lately? @normonics  https://t.co/7fYITncNyV,9/14/19 19:14,neg
3864,100735,2,scareduck,@clairlemon The enthusiasm for renewable energy comes from people who have never been in a sailing ship becalmed at sea.,9/14/19 19:24,neg
3865,100735,3,PaulTopping,@scareduck @clairlemon So you won't be helping then?,9/14/19 19:30,neg
3866,100736,1,nytimes,America may lose its “measles elimination” status. It’s the result of an anti-vaccination movement that has been building for decades.  https://t.co/JRvBz7falC,9/23/19 18:00,neg
3867,100736,2,orendorf438110,"@nytimes The anti-vaccination PEOPLE aren't the problem...it's the ILLEGAL IMMIGRANTS, whom aren't properly screened, or indoctrinated BEFORE THEY'RE LEFT loose to roam freely about the UNITED STATES, whom are the problem, AMERICANS have to get shots when THEY apply for a passport...",9/23/19 18:08,neg
3868,100736,3,JustinRN100617,@orendorf438110 @nytimes Russian bot lol. Not even trying to be subtle anymore comrade,9/23/19 18:20,neg
3869,100737,1,urbanx_f,"This is a conundrum guys..I know that pediatric vaccine injury resulting in death has a number (epidimiological) but the publishers are hiding this data. The pathology reports practically spell it out, but I need a subcategory of mysterious deaths, post vaccination. Help?",10/2/19 18:04,neg
3870,100737,2,Biochic2018,@urbanx_f Encephalitis or SIDS maybe?,10/2/19 18:11,neg
3871,100737,3,urbanx_f,@Biochic2018 It seems to be cardiac/bronchial..but inflammation is dangerous at these levels...to cerebral is definitely part of it.,10/2/19 18:17,neg
3872,100737,4,aprillynnclark,@urbanx_f @Biochic2018 Use to be called serum sickness,10/2/19 20:19,neg
3873,100738,1,CDCgov,"Everyone 6 months and older should get a #fluvaccine every season. There’s no better tool to prevent illness, flu-associated hospitalizations, and death than flu vaccine. Learn more about #flu vaccination.  https://t.co/bgpaPCSsay #FAQFriday  https://t.co/FPKXA1wiV5",10/11/19 16:59,neg
3874,100738,2,heather32180,"@CDCgov Funny, haven’t had flu in 7 years.  https://t.co/peMSi4Alw5",10/11/19 20:07,neg
3875,100738,3,MHochwasser,@heather32180 @CDCgov Yay sambucus!  https://t.co/j6dnG0WWuC Ive been making this for years every flu season! We don't need big pharma. Mother Earth has got out back #wisewomen,10/12/19 13:59,neg
3876,100739,1,RosieWoodroffe,What I wonder is - what training do cull people get? To get a vaccination licence you have to be observed setting and checking traps. Is it the same for a cull licence?,10/17/19 16:56,neg
3877,100739,2,TBFree_England,"@RosieWoodroffe Even if they're correctly trained (debatable), it's obvious they're not sufficiently monitored.",10/18/19 2:32,neg
3878,100739,3,badgerwatcher1,@TBFree_England @RosieWoodroffe Not monitored at all now are they @TonyJuniper #FreeForAll,10/18/19 3:15,neg
3879,100740,1,cjsbishop,I know one thing that definitely has had an impact on measles vaccines: abolishing vaccination targets like this government has done.,10/20/19 19:06,neg
3880,100740,2,MariaSherwood2,"@cjsbishop How does a target make people vaccinate? How do you force people to do it. Which of your targets succeeded? Even if made compulsory, people will still not vaccinate. Even if you were government this would have happened.",10/20/19 21:52,neg
3881,100740,3,secretbureaucra,@MariaSherwood2 @cjsbishop It's a line in the sand. A target for success. Something to aim it. Something that identifies if your initiatives are working or not. Why would they be taken away?,10/21/19 0:17,neg
3882,100740,4,DukeBrowndog,"@secretbureaucra @MariaSherwood2 @cjsbishop Labour took it, and other health targets away, because they don't like being held to account, and don't want NZ to know about their failure to help ordinary NZers.",10/21/19 14:22,neg
3883,100741,1,medicalaxioms,A complete list of actual game changers:  - fire - wheel - paper - gunpowder - vaccination - light bulb - penicillin  - transistor - oral contraceptives - cell phone  - internet,10/23/19 18:05,neg
3884,100741,2,10000HorasDeMed,@medicalaxioms -blockchain -fusion energy (available in 5 years) -room temperature superconductors (also within 5 years) -machine learning (neural networks) -quantum computing -gene editing (cripsr9 primer) -3d printing  -self driving cars,10/23/19 20:42,neg
3885,100741,3,medicalaxioms,@10000HorasDeMed I honestly do not believe one of those things is going to be a game changer.,10/23/19 20:50,neg
3886,100741,4,JaymetheRN,"@medicalaxioms Insulin, automobiles &amp; airplanes",10/23/19 20:59,neg
3887,100742,1,RancidScales,"It's flu season!  Remember: Get your vaccination if you can! If not for yourself, then for those around you who can't! 💉💕  https://t.co/l6yL9dR8EK",10/26/19 17:50,neg
3888,100742,2,idontgiveadango,@RancidScales Yes!! So important for those of us who are immunocompromised!,10/26/19 18:09,neg
3889,100742,3,RancidScales,@idontgiveadango Mmhm!!! I have a lot of friends with immunity problems or allergies to vaccinations so I gotta keep them safe by at least protecting myself!!,10/26/19 18:15,neg
3890,100742,4,idontgiveadango,@RancidScales !!!! Good person award to u 😭😭,10/26/19 18:18,neg
3891,100743,1,WorkVaccines,"• AntiVax parent attends ED with sick child  • EM physician reviews patient and recommends vaccination  • AntiVax parent declines or lies about vaccination status.   If you go to an ED, EM doctors are going to recommend the best course of action to take. Why lie to them?",11/2/19 18:33,neg
3892,100743,2,teresa_piatt,@WorkVaccines You’re not supposed to inject vaccines to a sick person only healthy people are supposed to receive vaccines! Clearly listed on the package inserts.,11/2/19 20:40,neg
3893,100743,3,DrJessOtter,@teresa_piatt @WorkVaccines That's actually incorrect. Only a severe illness precludes vaccination.,11/2/19 20:44,neg
3894,100743,4,teresa_piatt,@MrsJessWhitney6 @WorkVaccines A child with a cold or ear infection should NOT be vaccinated! You wonder why we don’t trust doctors!,11/3/19 0:06,neg
3895,100743,5,Kat79039242,"@teresa_piatt @WorkVaccines There is no contraindication to giving a vaccine to a child with an ear infection or cold... Because of this garbage information, I had to fight for my baby to get the MMR during a measles outbreak - he had an ear infection, but no febrile illness. He got the shot and was fine",11/3/19 8:33,neg
3896,100743,6,teresa_piatt,"@Kat79039242 @WorkVaccines Good luck with your vaccines, very sorry you are putting your son through them. Vaccine injury/death is real. MMR vaccine contains the highest amount of glyphosate. The human dna fragments are causing serious harm.  https://t.co/ZrpIea3sae",11/3/19 9:18,neg
3897,100743,7,Kat79039242,"@teresa_piatt @WorkVaccines While I appreciate your prayers, he’s now 6 years old, happy, healthy, and not a vaccine injury in site; furthermore, he’s never been ill with a vaccine preventable illness - same goes for his older brother. I trust science over fear mongering 😊",11/3/19 10:16,neg
3901,100744,1,Cernovich,This is the current vaccination schedule.   Do one of you galaxy brains want to explain why a day-1 newborn needs a Hep B vaccine?  https://t.co/J7w9PgEkIo,11/17/19 16:23,neg
3902,100744,2,doctorderision,@Cernovich Because Hep B is transmissible from an infected mother to baby and can cause chronic morbidity. There is no cure for Hep B. Why not prevent it? Vaccines are safe and effective. #science,11/17/19 16:28,neg
3903,100744,3,amazed_in_va,"@doctorderision @Cernovich If the mother is infected, sure. Every baby is scheduled to get this. How many mothers have hep B?",11/17/19 16:31,neg
3904,100744,4,doctorderision,@amazed_in_va @Cernovich My two month old also didn't have Tetanus.... but did get the DTaP. #VaccinesWork,11/17/19 16:49,neg
3905,100744,5,HolyHaole,@doctorderision @Victronix @Fantine21 @Cernovich Doctors ARE incentivized to vaccinate. At least know what you’re talking about before you say something stupid.  https://t.co/Hw7Gs2Zmnf,11/17/19 17:10,pos
3906,100744,6,doctorderision,"@onelastchance19 @Victronix @Fantine21 @Cernovich I actually AM a physician,  so I kind of DO know what I'm talking about.  But go on and get your information from social media.",11/17/19 18:29,neg
3907,100744,7,amazed_in_va,@doctorderision @Cernovich False analogy. Tetanus and Pertussis are both acquired in the environment. Hep is an STD.   Not saying vaccines dont work. I'm saying that one size fits all public health policy is rigid and exclusionary.   Any disagreement leads to smug pendatic retorts like you just offered.,11/17/19 18:30,neg
3908,100745,1,benwildflower,@bpickbpick I don’t know! I have been calling him “Kitty.” His neutering and vaccination documents say his name is “Wildcat Wildflower.” Naomi likes names like Mister Whiskers more. I have no idea. I can’t commit to a name.,11/23/19 18:30,neg
3909,100745,2,d_l_mayfield,@benwildflower Chairman Meow,11/23/19 21:39,neg
3910,100745,3,d_l_mayfield,@benwildflower Also Dorothy Day had a cat named social justice and I think about this every other day,11/23/19 21:40,neg
3911,100746,1,NewshubNZ,Australian anti-vax blogger Taylor Winterstein slammed for comparing Samoan vaccination campaign to Nazi Germany  https://t.co/xxkXucrfTw  https://t.co/y4lD4ajY7J,11/26/19 18:20,neg
3912,100746,2,KrispKiwi,@NewshubNZ Once again the scientific community meets its match in the form of a *Checks notes* stay at home mum with a blog.,11/26/19 18:57,neg
3913,100746,3,mydogslife3,"@KrispKiwi @NewshubNZ Wow, way to turn a really good argument into a misogynistic attack on women with children.",11/26/19 19:07,neg
3914,100746,4,Dave_Billing,@mydogslife3 @KrispKiwi @NewshubNZ Exactly how was his comment misogynistic?,11/26/19 19:09,neg
3915,100746,5,KrispKiwi,@Dave_Billing @mydogslife3 @NewshubNZ Something something conflating anti vaxxer mothers with all women something.,11/26/19 19:11,neg
3916,100747,1,samoagovt,"Latest update: 3,881 measles cases have been reported since the outbreak with 153 recorded in the last 24 hours. To date, 55 measles related deaths have been recorded.   VACCINATION UPDATE: Graphic uploaded below - as of 2 December 2019.  https://t.co/c8hi4gVBuP",12/2/19 18:00,neg
3917,100747,2,chrisdamit,@samoagovt Wild or vaccine measles?. Are the children who have died unvaccinated and of so what are the underlying heath issues that would bring on such serious and fatal outcomes?,12/2/19 19:21,neg
3918,100747,3,KStateTurk,@chrisdamit @samoagovt The vaccine strain does not make you sick.,12/2/19 19:55,neg
3919,100748,1,giftedgardener0,Anyone see an issue with our pups vaccination programme? #dogsoftwitter #PupsOfTwitter  https://t.co/jKoAH3svYv,12/5/19 18:59,neg
3920,100748,2,zoewilliams74,@giftedgardener0 Not good! Especially at her age when going outside as soon as she can is necessary for toilet training if not to have fun. I’d be very annoyed😡,12/6/19 14:01,neg
3921,100748,3,giftedgardener0,@zoewilliams74 I agree Zoe but we learn from mistakes in this world and hopefully people won't trust @PetsatHome with their precious ones like we did. Profit over care always wins with corporates 😡,12/6/19 14:41,neg
3922,100749,1,samoagovt,"Latest update: 4,995 measles cases have been reported since the outbreak with 75 recorded in the last 24 hours. To date, 72 measles related deaths have been recorded.   VACCINATION UPDATE: As of 11 Dec, 93% of population have been vaccinated.",12/11/19 18:26,neg
3923,100749,2,DrTessaT,@samoagovt @MaryamHenein I wonder which vaccine is being administered in Samoa??? Did anyone ever reply to your e-mails?,12/11/19 23:29,neg
3924,100749,3,MaryamHenein,@DrTessaT @samoagovt Just drafting a tweet bomb.,12/11/19 23:38,neg
3925,100750,1,samoagovt,"Latest update: 5,494 measles cases have been reported since the outbreak with 31 recorded in the last 24 hours.   To date, 79 measles related deaths have been recorded.  VACCINATION UPDATE: As of 20 Dec, 94% of population have been vaccinated.",12/20/19 18:51,neg
3926,100750,2,Ladyhaw21497387,"@samoagovt Have we forgotten who we are and what our Ancestors fought for.  Their blood still stains the earth of our SAMOA, and their blood too fills our waterfalls, sea, bays, and our beautiful ocean that sustains us daily.  Who dares to kill our babies? Who did this?",12/21/19 2:28,neg
3927,100750,3,TonyBaduy,@Ladyhaw21497387 @samoagovt Nature.,12/21/19 8:53,neg
3928,100750,4,ketokeren,@TonyBaduy @samoagovt @DrPanMD I hope you are right.,12/21/19 11:04,neg
4395,100751,1,EndCorruption60,@mmpadellan Black lives matter! #BLM  https://t.co/ptIEkQDwD1,4/5/18 19:44,neg
4396,100751,2,SteveWh8484,@laurabh07712 @mmpadellan The grandfather and father in the story are a large part of the problem. Stop teaching your kids to fear and hate the police they will stop acting the way they do around the police and that will change the way the police see them and help correct the problem when there is one.,4/5/18 23:00,neg
4399,100751,3,EndCorruption60,"@SteveWh34254423 @mmpadellan Whites decided long ago black ppl were less than human - raping, whipping, castrating, burning, dismembering, cutting unborn babies from the mothers womb, lynching...etc. with no consequence. Nowadays, they're shot dead like wild animals. Black lives don't matter in AmeriKKKa.",4/6/18 12:09,pos
4400,100751,4,EndCorruption60,"@SteveWh34254423 @mmpadellan Fear was instilled generations ago to keep POC ""in their place."" There is no ""right way to act"" for a black unarmed, compliant youth or man if they're interacting with a racist cop. Hate, far too often, leads to death for the black person. The courts justify the killings.",4/6/18 12:22,neg
4403,100751,5,EndCorruption60,"@SteveWh34254423 @mmpadellan This is their country as much as the whites (who took it by force from Native Indians...lol). Considering blacks did the work while others sat on their backsides reaping the benefit of free labor, POC deserve respect. Not contempt.",4/6/18 20:04,neg
4747,100752,1,Steve_in_B_A,"@SethAbramson It all comes down to can a sitting President be indicted, if not our founding fathers failed.",12/8/18 22:04,neg
