tweetId,Personal_Attack
1029734387439611904,1
1056027954134708229,0
1030396904713211904,0
1030177075775328256,1
1034008923806806017,0
1030711728013758464,0
1030972200659177475,1
1053527862748348417,0
1032723238999269376,0
1033206122834997248,0
1024548025744728064,0
1032912721866579969,1
1030466635977633792,0
1033798415191166976,0
1033050454974857216,0
1029727054252650496,0
1033961445736808449,1
1028034712927961089,0
1033192181853388800,0
1034754748044402688,0
1034047930938875904,0
1044591748985618433,0
1032790716618035201,1
1051940497827225600,0
1032276450479669249,1
1025824596673658880,0
1029936150524387329,1
1028056927173992448,0
1032675331608641536,1
1027151500152393729,0
1033160165787357186,1
1029063436620234752,0
1036536488240930817,0
1035000375261257728,1
1035427032107294721,1
1035017142725423105,1
1027135428221173760,1
1035152903122694147,0
1027677953373745152,0
1029462644766515204,1
1027652032054870016,0
1032117880370946051,0
1054171860903084032,0
1034545170002403328,1
1035194008874692608,0
1034929892155117570,0
1035290282764337153,0
1027424502253334528,0
1031859971246440449,0
1046827058092023809,0
1027270764540645376,0
1036341297265762304,0
1034090063200768000,0
1034300263018848256,0
1030501312360849414,1
1034636863842148352,0
1027929648565506050,0
1035367536982990848,1
1034982490023362560,0
1025611236011008001,1
1033810941555761153,1
1027305364256169984,0
1032360374815916033,0
1034005311173132288,1
1031696528644046848,0
1031523113979338752,1
1029334863705460736,0
1031285503906263046,0
1053979723800461312,0
1035376635858567168,0
1029630097853169669,0
1029904289991458817,1
1053225607012728832,1
1027422544586915840,1
1033198114683768832,0
1026889510804758530,0
1056889097153851392,0
1027139105187082240,0
1025898532568555520,0
1040505169241432064,0
1035182100926746624,1
1055263666017198080,0
1060366926621347840,0
1035156397791629313,1
1028736200595709959,0
1028050773098328064,1
1035094306216923136,1
1057099450613678080,0
1034973629010735104,1
1029818631037829120,0
1034414696743485440,0
1027342238966149121,0
1033160007389347840,1
1028662590422036480,1
1028597565225222145,0
1027263716822138880,1
1032283460000468993,1
1026027914515689473,0
1033429522098659329,0
1032231002624745473,0
1034654558801211392,1
1048548214729846784,0
1028818128694693889,0
1030045753794867201,1
1031735028441669632,1
1027909117560717317,1
1058387867041517568,0
1029366802843873282,0
1035575135187550208,0
1034218276748898305,1
1032611758756769793,1
1027004603475349504,1
1032910903040241664,0
1027027500847849473,1
1034212654842179584,1
1031688524209299457,0
1029688291803713536,1
1031547570148061186,0
1032970386261069824,0
1052708359047122945,0
1026495102640898056,0
1029515123394863104,1
1052447058685255680,0
1059089746109050880,1
1034093363560108033,0
1034296804920250369,0
1035487725128957952,0
1028030376453832714,1
1029249856588722176,1
1029342236180443136,1
1032161993677889537,0
1029993607078572032,0
1029957413246525440,1
1034154956645908480,0
1033990286517653505,0
1030892707584073730,0
1032481382558248961,0
1028161811109957633,0
1030959573530624000,0
1030310996328345600,1
1035105348875476993,0
1029917778185281536,0
1031588458891026432,0
1029723301306720256,0
1027323130992156672,0
1032097147536191488,1
1053209514307174400,0
1026522669066403840,0
1038272804808994816,1
1030538651959222272,0
1027875000190160896,0
1033821736456708096,0
1039191516043005958,0
1035266232667320320,0
1040571459096203264,0
1029988772639907840,0
1029081461184442368,0
1025948865692946433,0
1035162656469069825,0
1027485125305675776,1
1035404314905391104,1
1029244222786994176,0
1033567742090260481,1
1034923658458943491,0
1029453453159018498,0
1030216288931643393,0
1032710329241923584,0
1031901111345504257,1
1054164256478937088,1
1035016573013164033,0
1028966138598895616,0
1057774841175130113,0
1028719300310224896,0
1029141196277305344,0
1026666334350757892,0
1033793932575080448,0
1053518886057005056,0
1031348740123250690,1
1028149878604460033,0
1031267307224350720,0
1027572634425483264,1
1029699457523306497,0
1034591281811316736,0
1027290951025414144,1
1035400521249693699,1
1034985316220895232,0
1029355340553437185,0
1026524321836085253,0
1033162841895968768,0
1054792741362851842,0
1032636418978406401,0
1029653455688937472,1
1026622668039176194,0
1027893246507278338,0
1030547715472556032,1
1032450061727399941,0
1029351907318484993,1
1034543791053496320,0
1027163092403269632,1
1025881025900163073,0
1030895681727279104,0
1030500260693635072,0
1032847414703448064,0
1051860372075020288,0
1027280995899322368,1
1029319182607892480,0
1027021033222676480,0
1029471980783730693,0
1027662165442998272,1
1035417034648170496,0
1030027975906021376,0
1040035017471053824,1
1028517425631952896,0
1027517410855845888,0
1033151145227812864,0
1040634369583599616,1
1052822251408637952,1
1029188770166267905,0
1025699052237799425,0
1027084235524501504,1
1027981414569062400,0
1054427667959894017,0
1032327440905859072,0
1028210913789259776,1
1033377475953401858,1
1053523242760122368,0
1029654036629409792,0
1034965641503989760,1
1052177536749322241,0
1032760982278496256,0
1027381873830453248,0
1044851093757456385,0
1034834769664724992,1
1045584813481250816,0
1034310661847871488,0
1035391710782664704,0
1027193241379123200,1
1031708289313042432,0
1034472296826716160,1
1031186115183689735,0
1057487917898063874,0
1034163062083919872,0
1034823359727587328,0
1045869133919731712,0
1040395553929129984,1
1053048698350026753,0
1035317525515390976,1
1037789790282964993,0
1034743067348271104,1
1034585321457954816,1
1029831543173210114,1
1034894804549816320,1
1027476296627101697,0
1028533066111770625,1
1027012164542967808,1
1030128834463649794,0
1033089433434763264,0
1049477516975591424,0
1028441062539321344,1
1027601476988952577,1
1033204119933087744,0
1031704696535347200,0
1029420606041845762,1
1030181719725547526,0
1032637524831809536,0
1034079742910259200,0
1031410711178760192,0
1036995938202468352,1
1035508722208989184,0
1034524716906754048,0
1034438293532889088,1
1052925958636875777,1
1030862150628040704,1
1035261009227927554,1
1034935493207547904,0
1049122040157011969,0
1046233386233131020,0
1026492802249703424,0
1029162045277536257,0
1054405744110510081,0
1062309088133025793,0
1030258283435704320,0
1033901335115165697,0
1027136739062689792,0
1028462442073018369,0
1030977099455066112,0
1033770077806645248,1
1027519278281621504,0
1028962244233551873,0
1059515119699402753,0
1034809480817586176,0
1032655924924743680,0
1050692396009353216,0
1027260948749410304,0
1034706886233346048,0
1044672951574876160,0
1033666642847457283,0
1033810936094707713,0
1030963665195950081,0
1028684212214235136,1
1051223526974214144,1
1058632290140532741,1
1034122035994214400,0
1054388301564657664,0
1026478916171706368,0
1054270612770820096,1
1025458934310744064,0
1027146850674114560,0
1034206661567700992,0
1026089864373182469,0
1045688479538204672,0
1026532898235707392,0
1030589165027713025,0
1031955636198748161,0
1035552169817243648,0
1030076132270460928,1
1045123005565861888,0
1028006653424291840,0
1054428889873870850,1
1030970237112348672,1
1028811879525834754,1
1034816373594247170,0
1055932173709164549,0
1048484373526458368,0
1032344916616273920,0
1026521295629033472,1
1029634093569458177,0
1026058365464506368,0
1030972466041171968,0
1031700926632001543,1
1036275139892137984,0
1028704693638365184,0
1054688791275995136,1
1025396202471350272,0
1052931427736674304,1
1031546445143396353,1
1028664796093149185,0
1028416772070764544,1
1026069482442248192,0
1028800002968178689,1
1055072244043530241,0
1027900677194829824,1
1035143838539685888,1
1037410423941808128,0
1033867869572947968,0
1032412871429304320,1
1027093936089620480,0
1034844615113764864,0
1032874803617837056,1
1041038535359389696,1
1029614416688545793,0
1033237212010356736,1
1033715123867799552,0
1028763583121747968,0
1027927195115761664,1
1032828909547659265,1
1033924015587512320,0
1032489856591572993,0
1030838516949942279,1
1051725471027621888,0
1028064352971182085,1
1033320820184150017,0
1033836244747395079,0
1029140902659481600,0
1026563737795395584,0
1051409463587016704,0
1029394489025093632,0
1048719383147814912,0
1029084032053792769,0
1027704564793987078,0
1031608797607997440,0
1030140426349629441,0
1027914957046857728,1
1029647574637133824,1
1026115100598566912,0
1029654225293398016,0
1027362045522575362,1
1031265179831492608,0
1033736928477302785,0
1034788567078191104,0
1029265525359226881,1
1027909831615819776,0
1034592117967020033,0
1028962551348908032,0
1032382642518294530,0
1027518942611480577,0
1035272858266755072,1
1035136805572632576,0
1032362494805913603,0
1032463647535247362,0
1033998446045356032,0
1037792595861286912,0
1027710309287505920,0
1028754264108277761,0
1028352910344839169,1
1059011317129011200,0
1036573434006986752,0
1029591557928902657,0
1044533105435004928,0
1027704730712080384,1
1035328267283259393,0
1030925631947718656,0
1028894501086134272,0
1034947641317249026,0
1034672017805664257,0
1051477122097635328,0
1028615247668621312,1
1035468065964797952,0
1031387064430780417,1
1033405573386186752,1
1027158796710367232,1
1035335503405621249,1
1031629253568282625,0
1034574870942756870,1
1045017470233399298,0
1027365302663884800,0
1035047724503031808,0
1028452836827381760,1
1029859416319905792,0
1033350975187308544,1
1054560676092334080,0
1029421694283407361,0
1031593762907140096,0
1027277272821231616,0
1034695775530496001,1
1035516451392835584,0
1048413292249735168,1
1035262807808167936,0
1054062698969874434,0
1031661959165300737,0
1046874025346195462,0
1025712185350283264,0
1033864606450479104,0
1030908660254429184,0
1031339264372563968,1
1035298835726139393,0
1030847044703932416,0
1033807518122823680,0
1060475577336057856,0
1035523240645541888,0
1034515025065590786,1
1033122248574423040,1
1034503386056597504,0
1059454402317172737,0
1044482462708092928,1
1025946813793296385,0
1027357749590425600,0
1026651216032489472,1
1032133747196526592,1
1034821592851705856,0
1026020246782726144,0
1028229053902413824,0
1025667659579326464,0
1028742680988340225,0
1032543920310378496,0
1027834224991039488,0
1038984608203792385,0
1031895272903847936,0
1027601268666249219,0
1029359385183760387,1
1031311817321140225,1
1059560287437754368,1
1032474104748748800,1
1054137259807703041,0
1035290350376706048,1
1031674242100809728,1
1028347929600217088,0
1031977935656374272,0
1030248424527065088,0
1032461853094490113,0
1045500955544956929,1
1027598807503126528,1
1056691586204082178,0
1031714961477783552,0
1034888502205468672,1
1032521115569213440,1
1053372902064734209,0
1029669968353419264,0
1055806939131596800,0
1032500211321659392,0
1028685940342980610,0
1060662464507834368,0
1033975746207920134,0
1030014489159069697,1
1052618019439034368,0
1033880942077767682,0
1034464602074087427,0
1031606941976551424,0
1047149451977084929,0
1035244194049282048,1
1034598608681750528,1
1026589956217528320,0
1028467533513482242,0
1025017881233424384,1
1046993269513687040,0
1035765257908703232,0
1035338855984128001,0
1027981501865111557,0
1028656648611459072,1
1029195458722385923,0
1031605644888035331,0
1039496158043930625,1
1044367072317378560,1
1034851922568781824,0
1034025346121781248,0
1026518025149800453,0
1038619991602593792,0
1030084131106029571,0
1052640947257757696,0
1032637173022027776,0
1034070227129167873,1
1027255322157756417,1
1028917210138460165,1
1034085079390318592,0
1027861065932128256,1
1034065445836517379,1
1026693562526658562,0
1029024129331093505,0
1033629351684792321,0
1033909094049107970,1
1031341703444279298,0
1033333920065101824,1
1028736113106661376,0
1028274332534009857,0
1051918463566925824,0
1025527998898954243,0
1035140807806865408,0
1029151351534583808,0
1029519275655090176,1
1047756345196331008,0
1032580099223244800,1
1033735165611266049,1
1028370890025779200,0
1033017232446693377,1
1034961520218853378,0
1056234289862447106,0
1036568778312753153,0
1032019176615948289,0
1027078971194662912,0
1029836035230969856,0
1061108055289532416,1
1032030344277573639,0
1035030986994720768,0
1034090251143262208,1
1029437452073742337,1
1054724860369350656,0
1025522895236354048,0
1029488511156723713,0
1034110447291719681,0
1032816497809399808,0
1031422358152720384,1
1027501873564143616,1
1028173594646306817,0
1033899322297991168,0
1030847158457516033,0
1028818092196020225,1
1025707052847587329,1
1046327103237574656,1
1034604349832486913,0
1030451350096805888,1
1056230559985397761,0
1048443064631492608,0
1034384456910548992,1
1030417161750228993,0
1040947262501908480,0
1034482988615180289,0
1027087636425596928,0
1035149148587274240,1
1027913497529798657,0
1054962728467660800,1
1032118884826923008,1
1027988317512585216,0
1031526996877221888,1
1029386838224580608,1
1029828083006750720,0
1030421332729708545,0
1058776373701959681,0
1030781421823115265,1
1031902735061270528,1
1031901197697933314,0
1030242452198838272,0
1052310454519791616,0
1033769134532833280,0
1034737862586056711,0
1027752060316540928,1
1031095816897740801,0
1028977771765276672,0
1035066698800541701,0
1029573514532204547,0
1032189881907179522,0
1027713499672326144,0
1031599684358291456,1
1034277256686911493,0
1029311884615475200,1
1027764622919528448,0
1059675929256050688,0
1030175169149591552,0
1036482240300167168,0
1032609361015828480,1
1044332892237656064,1
1030293184109334528,0
1028065832423895040,0
1034010807347175424,0
1031422616836308992,0
1034941095036301312,0
1027197429517508608,1
1033144744296165376,0
1032241163162411008,1
1052644259382394880,0
1028605591881703424,1
1035230199007399938,0
1026550242739511296,1
1028700479222636545,0
1059583188891303943,0
1032777149332172800,0
1034970528229085184,0
1032282473177272320,1
1026382825786929153,1
1028817181746835456,0
1030166852054474753,1
1027514318655348737,0
1053022328471396353,0
1040342850557235200,0
1026870832096788480,0
1034132374358056961,1
1028834427185623041,1
1033846428957736960,0
1034844770340823040,1
1031916121560174592,0
1048305444886925314,0
1032580909646733312,0
1032549932023115776,1
1062152069191290880,1
1029517702547759105,1
1034275801435394048,0
1034854623805227009,0
1030557745924042752,0
1035360809910591488,0
1027964357223833600,1
1027999224468779008,0
1030930050651054080,0
1035562460009230341,0
1028752402344751105,0
1039254650711621634,1
1030784036313034754,0
1033164736794382337,0
1034910462478098432,0
1037388677213835264,0
1059604214199042049,0
1033448246981603328,1
1027920124295213057,0
1032869834659389440,0
1031637585372884993,0
1034110691588759552,1
1028983186464751616,0
1049492786624569344,0
1034838595071344646,1
1028880862086135809,1
1027222577004113920,0
1026745258632257537,0
1034379743968129024,0
1035159659592802304,0
1027697106444845056,1
1026995632316264448,0
1029038417902882817,1
1027846822813782016,1
1035520053259722752,0
1031750464461791232,0
1032103751790804993,0
1033467968523395072,0
1032346267106586624,0
1058602893413097473,0
1032674428121956355,0
1029390758967685120,0
1049998434210631681,0
1027793454393434113,0
1056503366921142273,0
1056194217951805441,0
1031604636065525760,0
1027493730906001409,1
1047959486290427905,0
1029423486614351872,1
1034685893238448128,0
1034701700370653184,0
1025447868491071488,0
1054226914414608384,0
1048217110072229888,1
1030328117439545344,1
1051105975246225408,1
1037410761436528640,0
1031251509516722176,0
1032549129539538944,0
1034226840515293184,0
1052777072236482560,1
1026525881018277889,0
1029345785501179904,0
1035292672083222528,1
1027733453939204096,1
1027197063006744576,1
1035569360339910656,0
1055886395582152704,1
1031019654540664833,1
1033441932457005057,1
1035161938509094912,0
1052955788669571073,0
1027772006652145664,0
1031127190061162496,0
1030481591125135363,0
1058224293962629121,0
1030419903336071168,1
1026067259989655552,0
1032109392429285376,0
1029893029409247232,0
1032046415944536069,1
1034291931793244160,1
1033447040360038408,1
1029885425874350085,0
1032046027677880320,0
1027571335537602562,0
1029572780897890304,1
1040572585573081088,1
1028759913487650817,0
1027707392098619393,0
1029803070182567937,0
1029387642595672064,0
1033104532685971456,1
1036570422047920129,0
1031528417030750210,0
1027162674629632003,1
1051233035314712581,0
1034851021418246144,1
1055211099308679169,0
1030915439927418880,0
1033484032338747393,0
1032103388434112514,0
1032069577264394240,0
1026853333343129600,1
1056233573303377921,0
1031626564826525699,1
1032737741300293633,0
1034611701495332865,1
1057314035727720448,0
1033112157729239041,0
1035339855105019904,0
1035009528117383170,0
1053895615946600448,0
1026536609515069440,0
1031282710365577216,1
1031354442933784577,0
1034964985141764097,0
1027669942512975872,1
1034023819181260800,0
1027802914159349766,0
1026839511324651520,0
1040428417903222784,0
1030367137842511872,0
1032843018812850177,1
1037377655023263744,0
1026906749188665344,1
1034026104221323264,1
1031196327923867648,0
1051451507739115520,1
1032648573224198144,0
1048066289527377921,0
1028871048375103489,0
1032357690834599936,0
1031936072467603460,1
1028881665546964993,1
1035307052099297280,1
1031895112316477440,0
1040316885164847104,1
1040187054032748544,0
1025995556789862400,1
1034826734393348096,0
1049462750467031040,1
1028235854916071424,0
1029350246160117765,0
1052959842959278080,0
1048424609987661824,0
1025821781544849408,1
1027628269070430208,0
1034677496149491714,0
1028644494697222144,0
1058422856680398848,1
1027007993232146432,0
1036564241338249216,1
1029473032547389440,0
1031580814293823489,0
1034323842808705024,0
1027895883952738304,1
1032824349328195584,1
1033817371729952768,1
1034418193010511872,1
1062088008868990977,0
1026081087955582976,0
1035309219073875973,0
1033791042561171463,0
1032424703372263425,0
1034894732420374529,0
1027945605983694848,1
1034237265445376000,0
1034890260881317888,0
1048250239998545920,0
1025109091344105472,0
1035276728405557250,0
1028697039813541888,0
1030465274447712257,0
1034613992801460224,0
1035400858392055808,1
1034644104624451584,0
1029044750329032704,0
1046228649907613699,0
1031293166689898496,1
1025633992102400001,1
1037284273961803777,1
1049036221626773504,0
1032543962085711873,0
1031051100726517760,0
1030496062006599680,0
1031241010045767681,0
1034566350293921797,0
1031056998215888896,1
1041069101173694466,0
1034244102831910912,0
1034724754761101312,1
1028818887343783936,0
1028144142117941250,1
1027841217613193216,1
1030561211262423040,0
1037799497806610433,1
1027008712735707137,1
1035231888930156545,1
1029944204720582656,0
1034847262407647233,0
1035301558370463744,1
1026819854458871810,0
1034774876446498816,0
1034592099390418944,0
1051586747589636096,0
1035504983427436545,0
1032629533042651138,1
1053458860625879040,0
1024417316954488832,0
1031772594922348544,1
1057743256463835150,0
1053807516637753344,0
1033555728697634818,0
1027851520363114497,0
1032072657842388992,0
1033348260579172353,0
1035199912898715655,0
1027885335173386240,0
1028821432879464448,0
1027593910850220032,1
1028430129410793474,0
1034872657546805254,0
1029849533306613760,1
1054873482343915520,0
1056512957876707329,0
1031287404995506176,1
1032963922826067969,1
1058874773424373760,0
1036400446867427328,0
1027755290450489344,0
1033909371283984384,1
1035426718683607040,0
1035222347861708800,0
1035461846617272320,0
1033964641909714944,0
1056724904752500736,1
1050100082018869248,0
1029821239634874368,0
1029639651479281664,0
1051599240835866624,1
1034523236669825024,1
1026549342675427328,0
1034857758237982720,0
1028986337154588672,0
1035941741034123266,1
1049306637188489216,1
1029128746102665227,0
1033525009879375879,1
1032675524680663040,0
1032223916847194113,0
1026959219189338114,0
1035140525085548544,0
1040888891480465413,0
1034175857231900672,0
1030395679934480385,1
1028434582201401345,0
1028744418583633931,0
1031718631175069697,1
1029547882414845954,0
1028353667726893056,1
1029659098122477568,1
1027256962143137793,0
1029095278589214721,1
1030472298590097409,1
1030656642055118848,0
1063086361274593280,0
1032008123370811394,0
1036563720988700672,0
1051256862627250181,0
1035297047417708544,0
1025458105948274689,1
1031533358646546432,0
1030123424130260992,0
1056637008674783238,0
1050796462215286784,0
1027593450642755585,0
1034068449742520320,0
1046812969521369088,0
1024540674274807809,0
1034472215104827392,0
1030613341150924801,0
1026519881699745797,0
1053431004814327808,1
1034408707805925376,0
1034469999702945793,0
1035438381965168640,1
1035447962854408192,1
1034755778106798080,0
1032409697280827392,0
1029136647672274945,1
1027831695779786752,1
1050685270691999744,0
1032454377779417088,1
1051463355578376193,0
1027919272184569856,0
1034852486765375488,0
1033898033296101377,0
1025882597640073217,0
1054755371250667520,0
1032051112344518656,0
1034682809850515456,1
1029836125685407757,0
1025502569072877570,0
1027752099294179328,0
1035524077254057985,0
1034563818779824130,1
1034086073188593664,0
1028237617920438273,0
1034242896633966592,1
1033928831902654464,0
1026998717910581249,0
1029463694412062726,0
1027318270284705797,0
1058598372041519109,0
1032193007133581312,0
1034518145422090240,0
1031140258023452673,0
1033690914605150208,0
1031971785036591104,0
1028764717412536320,0
1027690144491560960,0
1027889237721600002,0
1030956922709532672,1
1034426642633043969,0
1028007063065112577,0
1029031085445967874,0
1038071341688213505,1
1027939289227780096,0
1026246189501607936,0
1032023349394898945,0
1035565046204649472,0
1035235485734653953,0
1051134692664205312,0
1034454347441160192,1
1034764975049453568,0
1027227113672331264,0
1035179848417849348,0
1049100068551368705,0
1033188436608307200,0
1053007302356283392,1
1046255645731635200,0
1032474848285663232,1
1029761896365223936,0
1032941394569125888,0
1031683733374423040,1
1034417724628389888,0
1035234664577810432,1
1030182586889502720,0
1031200757033431040,0
1035191303544426496,1
1026587338368053248,1
1033431943449333761,0
1034731217072140288,0
1033794756483141634,1
1028335534442258432,1
1034498096116449280,1
1033219585045086208,0
1032663784760979457,0
1029099042167562249,0
1032673525201555457,1
1034736650843250688,0
1056265029123743745,0
1033271039151755264,0
1034133921695510529,0
1030147003026571264,0
1027875563762069505,0
1027456976412798976,0
1053277326748930048,1
1027677674670579712,0
1030094735749328897,0
1029794807886086144,0
1034999806303846400,1
1035311599383465990,0
1032498805021859840,1
1028933439431602176,0
1032644925333155847,0
1047750033733378049,0
1034118189184176129,0
1027791376484913152,1
1034898490663620620,1
1037879178966822913,1
1028993897584840704,0
1026616771636289537,0
1035125943898173440,1
1061762026907820032,0
1027072188720062465,1
1026933274776690688,0
1034685886439419904,0
1045389912319709185,0
1058368916173606913,0
1031567522980671488,0
1053736313176776704,0
1028574720713793536,0
1036664237458907137,0
1035426915811774464,0
1028475597138276352,0
1033567017662480384,1
1034161018967080960,1
1032984646252994561,0
1045051386923225088,0
1035116652059213824,0
1030616307933138944,0
1034453919102132224,0
1034675905124335618,0
1027703517383933952,0
1054812958453317632,0
1061749310700716032,1
1051106202166255616,1
1027926663726813184,1
1032609477843935232,1
1026430491027812352,0
1056207629960261633,0
1035204203747131400,0
1035118426140884992,1
1027206022119731200,0
1025487095828234240,0
1029740745807282176,1
1033834937072472068,0
1029896331697958912,1
1027416478444736512,1
1028343010793275392,0
1026703076260896768,0
1034751330060050432,0
1035029018951786496,0
1034233499774078977,1
1029278900667539457,0
1034209667746910208,0
1032235970979094528,0
1032634720700559361,0
1034056107369656321,0
1032868126658945024,1
1032639038530809857,1
1034561017542594562,0
1027525015938453506,0
1034813279657451521,0
1029625568877268992,1
1030390554360729606,1
1029981386420174848,0
1030195766508351488,0
1029761496241332226,0
1034390821779324928,1
1039872286076100609,1
1029141987310620673,1
1028272097645285376,0
1027752502933037057,0
1035208804370137088,0
1030753803304398848,0
1034282654236114949,1
1051289823728861186,0
1034784618879311872,0
1048922251578552320,0
1033085649224716288,0
1027322870870016001,1
1027122821728821248,0
1034153212172021766,0
1033967860668755969,0
1026552163965624320,0
1027509882939998209,1
1029711762378182657,0
1045293165140480000,0
1029526499760721921,1
1032390124351324165,0
1026686646547144705,0
1027800468372840448,0
1034293780403302400,0
1035138131027214336,0
1051953750573817859,0
1029282526768984066,0
1057481653642096640,0
1032574344092966914,1
1034957100659572736,0
1045110202524205056,0
1033901540954841090,0
1060805529771995136,1
1031351245917712384,1
1033408512444047360,1
1031646313786630144,1
1032839713126854656,1
1029054754339651585,0
1062126695887515648,0
1030813028348907521,0
1030351868034199552,1
1041037608808148992,0
1027618130422583298,0
1053413451840843792,0
1031290332363800577,1
1035319644855431168,1
1028050785215631360,0
1034919447499366400,0
1034075506402942976,1
1034932097272696832,1
1028158997449334784,0
1050917572655366144,0
1035153601612656640,0
1035193843597996032,0
1030433365202063361,0
1034671825563705345,1
1028826807280300037,0
1032478639068274688,0
1029548902809305093,0
1057870289655267329,0
1032660527804104704,0
1028461193894100993,0
1033820576891031553,1
1055855792853868545,1
1034941347436916736,0
1034157878108545025,1
1033577898828083200,1
1051620186275676161,0
1033642316232372224,0
1054534591070064642,0
1025559015961645057,0
1029480294284443648,0
1030035844177043457,0
1028761924446629888,0
1028254629266636800,0
1032706333080993793,0
1032305744174047232,0
1033116808738484225,1
1031156244168491008,0
1032251279777648640,0
1031993284737019905,0
1053268971502428161,0
1031727939753259008,1
1035145854464782341,0
1028698518297370624,1
1028735489346396160,0
1029283065363935232,0
1029134805072400384,0
1026444822683508737,0
1033637186002976768,0
1041036960570257408,0
1030781609786662913,1
1028586828448915456,0
1027715584564158464,1
1030487773051056128,1
1027330481921159169,0
1026641952266059776,0
1035533058496241665,0
1030746405294559232,0
1030314904069263360,1
1035513965474930688,0
1032333916495962112,1
1027134914997579777,1
1049338497981505536,0
1028514812211486720,0
1032832284372688901,0
1032794593593569281,1
1052090075671085056,0
1031248483758604288,0
1045680921662435328,0
1031029807134502912,0
1032689372171325440,0
1032746349245227008,0
1053985630823309313,0
1031852901390606337,0
1034235204527783936,0
1047881769326927872,0
1030868090647728131,0
1048916272975679489,0
1027375908011687936,1
1032461996128493570,1
1051822248263217152,0
1033372761442459648,0
1033814461415649280,1
1025945697663758336,1
1031352735763816448,0
1062684523589222401,0
1030899267764989952,0
1035464074711236608,1
1034687422280462336,0
1045930720596819969,1
1060422991144640512,1
1027945524509462528,0
1030796469698273281,0
1034948487849369600,0
1028439354912460801,1
1029040527650566145,0
1026492865839591424,1
1035536728595914752,1
1045880189903917056,0
1062005546751025152,0
1030952083795660800,0
1046499733437652992,0
1035242737774276609,0
1027960027796131840,1
1053016787338579968,0
1034806457013882880,0
1029427332946305024,0
1028969191888642049,1
1035144437817593856,0
1032605124596822016,1
1027941162282364929,0
1032077067758784513,0
1034940383648567296,1
1032590228148629506,0
1028531804813357056,0
1028845106659581952,0
1026061876109684736,1
1033684700785721345,1
1032012497639886848,0
1031185519458377728,1
1034692805434605569,0
1027957897484005376,0
1034968401486200832,1
1026588444112433152,1
1033157162720260100,0
1028811766590005255,0
1045837052191760384,0
1055827829303197698,1
1031536223645519872,0
1029761246286041089,1
1048258573124468736,0
1032716284289380352,0
1027169714072690688,0
1034216597987020800,1
1028324875524431872,1
1026668141945008130,0
1034955425853173760,0
1032632457659658240,1
1030647043121979392,0
1034904274260709378,0
1034755703804592128,1
1030899852429979648,0
1030613303507263488,0
1028675720862523393,0
1031890264581910528,0
1030004844688494592,0
1034592805337751553,0
1032364754784808962,0
1026031379857862657,0
1031817292567392256,0
1028895848254660608,0
1035540799801446401,1
1032606388462137344,1
1029854632170987521,0
1028014974604636160,0
1035351611353296897,0
1033597498680590337,0
1056910915675799552,1
1034817759996248069,1
1034952499818635264,0
1034022757783220224,0
1027877838484058112,0
1047150363495677954,0
1031159423979249665,0
1033110858849603584,1
1045846865940373504,0
1029731053416730625,0
1027490707270000640,1
1028873843862056961,0
1027469642430914561,0
1025361568933052417,0
1034986505524133888,0
1034883355211382784,0
1025501763380699137,0
1035137736045412357,1
1053688368310243328,0
1034876699790508032,1
1026899646218522624,0
1037589746552254464,0
1027501644362248192,0
1031984470163906562,1
1025860793970057216,0
1034823586626908160,0
1030025112727289859,1
1044357872891695107,0
1054604174518898688,1
1026614922468311041,1
1035015435287060480,0
1026980794814922752,0
1034050065919365120,1
1029924736845922304,0
1028027373948739590,0
1030784468875788288,0
1029314467782373377,0
1031891777257697280,1
1027153337282510848,0
1031948502929047552,0
1034894844085321728,1
1030177323788775424,1
1032568515339972609,0
1031336913116905472,0
1061792050495082496,1
1030426236324126720,1
1050662270399733762,0
1025857417563840512,1
1031768331936821248,0
1029104217502482432,1
1030767302000558080,0
1029901400686452736,0
1029112749668884481,0
1047827094229671938,1
1029693000644001792,0
1054783009738706945,0
1035004487734370304,0
1025843513030860801,1
1026543058521739264,1
1029765779439472641,0
1033035074164248577,0
1029730483960209409,0
1032926818037362688,0
1029532602301067267,0
1032554800553046019,0
1052448335775391744,0
1026963556519043072,0
1034781473734316033,0
1032613720558641154,0
1032231262763798528,0
1031399810178445312,0
1034221854968270850,0
1034154750260985857,0
1027575656023027713,0
1032609035894312960,0
1035365846372085760,0
1027876894832832512,0
1035355245889683457,0
1034862368990355459,0
1031526346793656320,0
1033955072265211905,0
1040937280867844096,0
1045089694026010624,0
1034427690936283136,0
1034446696493633538,0
1029028732562853888,0
1033632448100347909,0
1035004918224941056,0
1031578639689756672,1
1046855442373271552,0
1034848413026865152,0
1034276754242916352,0
1052942721541959681,0
1031549810896265217,0
1029414388548100097,0
1063063521649483776,0
1027668566819172357,0
1027790476412432384,0
1052975944720424960,0
1028035321299132416,0
1040070733941104640,0
1031366475406352384,0
1035542952528015362,0
1027666467096080385,1
1027929803188527104,0
1034241843901472769,1
1028615651756257280,1
1032926788509302784,0
1034174550618112001,0
1041000109390094336,0
1034410883567509504,0
1026915361176924161,0
1036513940254191618,0
1057309285951119360,0
1034834399987159042,0
1035214630317182976,1
1052702086465503232,1
1032616624656994304,0
1033210496109953025,1
1053487586415706112,1
1026988728470974465,0
1033722066791477248,0
1027575192103608320,0
1030197357214760960,0
1035103605458694144,0
